case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV3528,South America,High School,N,N,10222,1981,Northeast,137880.88,Year,Y,Denied
EZYV22600,Asia,Master's,Y,Y,888,1999,Northeast,51550.24,Year,Y,Denied
EZYV23424,South America,Master's,Y,N,66273,2003,West,51385.09,Year,Y,Certified
EZYV7396,Asia,Master's,Y,N,2722,2000,Midwest,64533.81,Year,Y,Certified
EZYV5194,Asia,Master's,N,N,103,1995,Northeast,106876.69,Year,N,Certified
EZYV12371,Asia,Master's,N,N,2550,1995,Midwest,125840.4,Year,Y,Certified
EZYV8585,Asia,Master's,Y,N,2611,1991,West,154627.31,Year,Y,Certified
EZYV22271,North America,Master's,Y,N,281,1988,Midwest,133802.24,Year,Y,Certified
EZYV1786,Europe,High School,Y,N,470,2005,West,83917.34,Year,Y,Denied
EZYV5581,Europe,Master's,N,N,645,2001,South,755.2588,Hour,Y,Denied
EZYV19196,Asia,Bachelor's,Y,N,2324,1830,West,31109.19,Year,Y,Denied
EZYV17501,Asia,Bachelor's,Y,N,3072,1900,Northeast,47197.07,Year,Y,Certified
EZYV23641,Asia,Master's,N,N,2561,1963,South,66334.72,Year,Y,Denied
EZYV19423,Asia,Bachelor's,Y,N,748,2007,Northeast,93740.95,Year,Y,Denied
EZYV24120,Asia,Master's,Y,Y,2115,1998,South,32131.51,Year,Y,Certified
EZYV14172,Asia,Master's,N,N,821,2007,South,11151.06,Year,Y,Certified
EZYV2563,Asia,Bachelor's,Y,N,1581,1962,West,86380.35,Year,Y,Certified
EZYV20829,Europe,High School,Y,N,2856,1884,South,38219.83,Year,Y,Denied
EZYV22129,Asia,Master's,Y,N,144,1879,Northeast,116141.58,Year,Y,Certified
EZYV1160,Asia,Master's,Y,N,1998,1996,South,81402.95,Year,Y,Certified
EZYV9381,Asia,Bachelor's,Y,N,1639,2009,West,42436.74,Year,Y,Denied
EZYV1009,North America,Master's,N,N,3129,1996,West,46305.54,Year,N,Denied
EZYV6426,Europe,Bachelor's,Y,N,1555,2014,Northeast,47647.41,Year,Y,Certified
EZYV3361,North America,Master's,Y,N,1709,1933,West,221033.57,Year,Y,Certified
EZYV11937,Asia,Bachelor's,N,N,2467,2004,South,92834.66,Year,Y,Denied
EZYV11280,North America,Master's,Y,N,2996,1994,West,105024.69,Year,Y,Denied
EZYV9728,Asia,Bachelor's,Y,Y,1911,1999,South,110986.99,Year,Y,Certified
EZYV15879,Europe,Master's,Y,N,924,1970,South,95055.84,Year,Y,Certified
EZYV17872,Asia,Master's,N,N,2100,2000,West,21867.98,Year,Y,Denied
EZYV25109,Europe,Doctorate,N,N,48,1999,West,39637.55,Year,Y,Denied
EZYV14978,Asia,Master's,Y,N,4265,1962,South,72826.87,Year,Y,Certified
EZYV3115,Asia,Bachelor's,Y,N,1696,1987,South,83286.06,Year,Y,Certified
EZYV10472,Europe,Master's,Y,N,3180,2003,Northeast,101896.48,Year,Y,Certified
EZYV18412,Europe,High School,Y,N,102,1853,South,61378.68,Year,Y,Certified
EZYV11203,Asia,Bachelor's,Y,N,317,2013,Northeast,55888.1,Year,Y,Denied
EZYV24056,Asia,Bachelor's,Y,N,2966,2005,Midwest,87083.42,Year,Y,Certified
EZYV8895,Asia,Bachelor's,Y,N,1377,1992,West,72158.21,Year,Y,Certified
EZYV13081,Europe,Bachelor's,Y,N,900,1999,West,34740.11,Year,Y,Certified
EZYV5391,Asia,Master's,Y,N,1915,2013,West,86111.13,Year,Y,Certified
EZYV15559,Asia,Bachelor's,Y,Y,2909,2011,West,12778.22,Year,Y,Certified
EZYV25135,Asia,Bachelor's,Y,N,480,2005,South,131868.95,Year,N,Certified
EZYV18606,South America,Bachelor's,Y,N,2590,2008,Northeast,38753.92,Year,Y,Certified
EZYV11547,Asia,Bachelor's,N,Y,558,1873,South,95668.77,Year,Y,Certified
EZYV1360,South America,Doctorate,Y,Y,320,2000,South,254604.08,Year,Y,Certified
EZYV23200,Asia,Bachelor's,Y,N,223,2007,Northeast,49363.42,Year,Y,Certified
EZYV3010,Asia,High School,Y,N,2303,1968,Northeast,98138.33,Year,Y,Denied
EZYV11500,Asia,Master's,Y,N,3138,2001,Northeast,76148.96,Year,Y,Certified
EZYV13210,North America,Master's,Y,N,1882,2003,West,62148.05,Year,Y,Certified
EZYV23964,Asia,Bachelor's,Y,N,1442,2000,West,121896.1,Year,Y,Certified
EZYV21041,Asia,Bachelor's,Y,N,499,1996,Midwest,136654.23,Year,Y,Denied
EZYV9432,Asia,Bachelor's,N,N,2663,1996,Northeast,24963.37,Year,Y,Denied
EZYV13230,Africa,High School,Y,N,856,1988,Midwest,114049.59,Year,Y,Denied
EZYV18978,Africa,Doctorate,Y,N,4178,1877,Northeast,108755.07,Year,Y,Certified
EZYV4572,Asia,Bachelor's,Y,N,1420,2001,West,153480.46,Year,Y,Denied
EZYV2101,Asia,Master's,Y,N,2353,1965,Midwest,62436.63,Year,Y,Certified
EZYV15766,Asia,Master's,Y,N,1470,1986,Northeast,51818.99,Year,Y,Certified
EZYV3181,Asia,Bachelor's,Y,N,524,2005,Northeast,63882.02,Year,N,Certified
EZYV13376,Asia,High School,N,N,2997,2013,Midwest,51805.64,Year,Y,Denied
EZYV14823,Asia,Bachelor's,N,N,2890,1865,Midwest,60563.34,Year,Y,Certified
EZYV5676,Asia,Doctorate,Y,Y,4135,1997,West,5433.58,Year,Y,Certified
EZYV10470,Asia,Doctorate,Y,N,114,2007,Midwest,136433.16,Year,Y,Certified
EZYV5635,North America,Master's,Y,N,3689,2004,West,65131.62,Year,Y,Certified
EZYV2294,Asia,Bachelor's,Y,N,1442,2007,South,84899.2,Year,Y,Certified
EZYV15044,Asia,Master's,N,N,709,2007,Midwest,562.492,Hour,N,Denied
EZYV3784,Asia,Bachelor's,Y,N,4007,2000,Northeast,150919.58,Year,N,Certified
EZYV7523,Asia,Bachelor's,Y,N,1561,2011,Midwest,9415.12,Year,Y,Denied
EZYV14850,Asia,Master's,Y,N,2377,2010,West,130396.39,Year,Y,Certified
EZYV14983,Asia,Master's,Y,N,674,1997,West,50969.31,Year,Y,Certified
EZYV18883,Europe,High School,N,N,2266,1871,South,49045.52,Year,Y,Certified
EZYV18235,Asia,Bachelor's,Y,N,273,2010,Northeast,69672.87,Year,Y,Certified
EZYV23696,Asia,Bachelor's,Y,N,2861,2008,West,96716.91,Year,Y,Certified
EZYV19448,Asia,Master's,Y,N,2579,2007,South,137945.44,Year,N,Certified
EZYV16566,Europe,Bachelor's,Y,N,2436,2011,Northeast,54569.95,Year,Y,Denied
EZYV14244,South America,Bachelor's,N,N,1047,1975,West,852.3638,Hour,Y,Denied
EZYV23518,Asia,Doctorate,Y,N,1669,1971,West,56453.69,Year,Y,Certified
EZYV6803,Asia,Bachelor's,Y,N,2111,1988,West,73213.86,Year,Y,Certified
EZYV18947,Asia,Bachelor's,Y,N,1513,1962,South,68912.54,Year,Y,Certified
EZYV23470,Asia,Master's,Y,N,270,1854,South,92877.41,Year,Y,Certified
EZYV4540,Asia,Bachelor's,N,N,1684,2006,Northeast,52034.74,Year,N,Denied
EZYV22652,North America,Master's,Y,N,259,2011,West,100729.72,Year,Y,Certified
EZYV24699,Asia,Master's,Y,N,3758,1984,West,132228.64,Year,N,Certified
EZYV14564,Asia,Bachelor's,Y,N,4099,1995,South,134780.76,Year,Y,Certified
EZYV13727,South America,Bachelor's,Y,N,2695,1978,South,45054.64,Year,Y,Certified
EZYV8286,Asia,Master's,N,N,1454,2005,South,56406.7,Year,N,Certified
EZYV16117,Asia,Bachelor's,Y,N,559,1919,Midwest,98786.62,Year,Y,Certified
EZYV18857,Asia,Bachelor's,Y,N,2457,2004,West,73187.35,Year,Y,Certified
EZYV12793,Asia,Master's,Y,N,1593,2008,Midwest,43571.61,Year,Y,Certified
EZYV19274,Asia,Master's,N,N,3799,1999,West,92605.91,Year,Y,Certified
EZYV12390,Asia,Master's,N,N,48897,2005,Midwest,63837.94,Year,Y,Denied
EZYV16976,Asia,Bachelor's,N,N,2291,2007,West,137.57,Hour,Y,Certified
EZYV12173,Asia,Bachelor's,N,N,1407,1994,South,137.69,Hour,Y,Certified
EZYV9646,Asia,Master's,Y,N,4570,2005,Midwest,130305.09,Year,Y,Certified
EZYV20702,North America,Master's,Y,N,1024,2003,Northeast,108079.54,Year,Y,Certified
EZYV14772,Asia,Master's,Y,N,1991,2007,South,154825.43,Year,Y,Certified
EZYV14324,Asia,High School,Y,Y,4963,1998,West,103642.77,Year,Y,Denied
EZYV10008,Asia,Bachelor's,N,Y,66319,2007,Northeast,146925.37,Year,Y,Denied
EZYV17841,Asia,Bachelor's,Y,N,1301,2006,South,43126.86,Year,Y,Certified
EZYV25016,Africa,Master's,Y,N,145,1971,Northeast,116516.83,Year,Y,Denied
EZYV24151,Asia,High School,N,N,2118,2004,Midwest,132256.87,Year,Y,Certified
EZYV25306,Asia,Bachelor's,N,N,977,1867,South,128.93,Hour,Y,Denied
EZYV4243,Asia,Bachelor's,Y,N,633,1897,Northeast,114496.51,Year,Y,Certified
EZYV23754,Asia,Master's,N,N,3447,1993,Midwest,76191.93,Year,Y,Denied
EZYV4833,Asia,Master's,N,Y,3665,2000,West,102511.19,Year,Y,Certified
EZYV9939,Asia,Master's,Y,N,3446,2008,South,72290.8,Year,N,Certified
EZYV15073,Asia,Bachelor's,Y,N,692,2005,Northeast,30896.18,Year,Y,Certified
EZYV7538,Asia,Bachelor's,Y,N,3266,1935,South,94382.75,Year,Y,Certified
EZYV25282,Asia,Master's,Y,Y,1447,1999,West,35028.97,Year,Y,Denied
EZYV14569,Asia,Master's,N,N,548,1998,Midwest,125472.25,Year,Y,Certified
EZYV14404,Asia,Bachelor's,Y,N,2746,1999,Northeast,77072.04,Year,Y,Certified
EZYV16858,North America,Master's,N,N,2311,1951,West,148051.62,Year,N,Denied
EZYV21372,Asia,Master's,N,N,2688,1864,Northeast,126473.89,Year,N,Certified
EZYV15301,Asia,Bachelor's,N,N,2138,1980,West,171558.9,Year,Y,Denied
EZYV2863,Asia,Bachelor's,N,N,289,2010,Northeast,259.52,Year,Y,Denied
EZYV24840,Asia,High School,Y,N,4881,2002,Midwest,64546.32,Year,Y,Certified
EZYV8918,Asia,Master's,N,Y,1851,1999,West,61122.44,Year,Y,Certified
EZYV13499,North America,Bachelor's,Y,N,3560,1975,Northeast,85587.64,Year,Y,Certified
EZYV17628,Asia,Master's,N,N,78,2006,Northeast,81603.52,Year,N,Certified
EZYV14468,Asia,High School,N,Y,3279,2011,Northeast,129156.7,Year,Y,Denied
EZYV2073,Asia,High School,Y,N,1850,2004,South,108248.98,Year,Y,Certified
EZYV24742,North America,Bachelor's,N,N,1363,1838,Northeast,490.8277,Hour,Y,Denied
EZYV14352,Europe,Bachelor's,Y,N,2687,1997,South,985.5,Year,Y,Denied
EZYV3686,Asia,Bachelor's,Y,N,3075,1985,South,138057.12,Year,Y,Certified
EZYV9659,Europe,Bachelor's,N,N,1829,1999,West,26313.36,Year,Y,Certified
EZYV25151,Oceania,Master's,Y,N,1076,1869,Northeast,87467.12,Year,N,Certified
EZYV19803,Asia,High School,Y,N,2253,1948,Midwest,45913.14,Year,Y,Certified
EZYV5661,Asia,Doctorate,N,N,2537,2010,West,41186.77,Year,Y,Certified
EZYV15671,Europe,Doctorate,Y,N,144,2003,West,174.0,Year,Y,Certified
EZYV24529,Asia,Master's,Y,N,4466,2010,Northeast,27062.71,Year,Y,Certified
EZYV20465,North America,Master's,N,N,1154,1977,South,52.0516,Hour,Y,Denied
EZYV3441,Asia,High School,Y,N,4386,2004,Midwest,33446.16,Year,Y,Denied
EZYV5996,Asia,Master's,N,N,70115,2001,Midwest,136316.38,Year,Y,Certified
EZYV4156,Asia,Bachelor's,N,N,1103,1967,West,93666.52,Year,Y,Denied
EZYV12953,North America,Bachelor's,N,N,4260,1965,Northeast,43174.39,Year,Y,Certified
EZYV11653,Asia,Bachelor's,N,N,1538,1969,West,80496.17,Year,Y,Denied
EZYV2609,Asia,Master's,Y,N,19,2008,South,11648.01,Year,Y,Certified
EZYV11023,Europe,Bachelor's,Y,N,2507,1998,West,90000.77,Year,Y,Certified
EZYV7589,Asia,High School,Y,N,29233,1947,Midwest,106033.41,Year,Y,Denied
EZYV7120,Asia,Bachelor's,Y,N,2030,2010,West,20169.9,Year,Y,Denied
EZYV20681,South America,Master's,Y,N,4673,1997,South,72243.66,Year,Y,Certified
EZYV5228,Asia,Bachelor's,Y,N,2978,1984,Northeast,102.6,Hour,Y,Certified
EZYV24156,Asia,Bachelor's,Y,N,75111,1999,Northeast,66228.43,Year,Y,Certified
EZYV1859,Asia,Bachelor's,N,N,219,2011,Midwest,150957.18,Year,Y,Certified
EZYV3673,Asia,Master's,Y,Y,1179,1985,West,165260.99,Year,Y,Certified
EZYV9843,Asia,Master's,N,N,867,2007,Midwest,142122.62,Year,Y,Certified
EZYV21888,North America,Master's,Y,N,429,1998,South,17740.72,Year,Y,Certified
EZYV2817,Asia,Master's,N,N,1941,1986,Midwest,121533.28,Year,Y,Denied
EZYV4814,Europe,Master's,Y,N,28315,2007,West,37741.58,Year,Y,Certified
EZYV2145,Asia,High School,Y,N,3352,2005,South,62806.92,Year,Y,Certified
EZYV11662,North America,Master's,Y,N,1810,2005,Northeast,74887.96,Year,Y,Certified
EZYV14303,North America,Master's,Y,N,2336,1819,West,97554.99,Month,Y,Certified
EZYV23357,Asia,Doctorate,N,Y,2453,2003,South,59706.61,Year,Y,Certified
EZYV13348,Africa,Doctorate,Y,N,3028,1968,Northeast,142535.87,Year,Y,Certified
EZYV18881,North America,Master's,N,Y,326,2003,South,40349.93,Year,Y,Denied
EZYV18488,Europe,Master's,N,N,491,1881,South,74.5157,Hour,Y,Denied
EZYV18499,Europe,High School,Y,N,2200,1995,South,103214.09,Year,Y,Certified
EZYV10233,North America,Bachelor's,N,N,2182,1997,Northeast,281.1569,Hour,Y,Denied
EZYV11052,Asia,Master's,N,N,3901,1911,West,126744.18,Year,Y,Denied
EZYV23724,Asia,Master's,Y,N,1305,1994,Northeast,94569.83,Year,Y,Denied
EZYV10806,North America,Master's,Y,N,424,2011,West,39100.04,Year,Y,Certified
EZYV4451,Asia,Master's,Y,N,218,1864,Midwest,73486.01,Year,Y,Certified
EZYV7856,Asia,Bachelor's,N,N,3302,1987,Northeast,116663.12,Year,Y,Denied
EZYV8350,Asia,Bachelor's,Y,N,1914,1994,South,41117.91,Year,Y,Certified
EZYV13531,Asia,Bachelor's,Y,N,2860,1981,West,121426.42,Year,Y,Certified
EZYV21545,Asia,Bachelor's,N,N,2892,1995,Northeast,90696.79,Year,Y,Certified
EZYV18183,Asia,Master's,Y,N,2863,1978,Midwest,43468.88,Year,Y,Certified
EZYV1666,Asia,Master's,N,N,3392,1983,Northeast,530.5959,Hour,Y,Denied
EZYV464,Asia,Master's,Y,N,3267,2001,South,95560.45,Year,N,Certified
EZYV3825,Europe,Bachelor's,N,N,615,1968,South,6068.99,Year,Y,Certified
EZYV10572,Europe,Doctorate,Y,Y,1332,2009,Island,72356.71,Year,Y,Certified
EZYV13986,Asia,Bachelor's,Y,N,850,1800,South,73067.58,Year,Y,Certified
EZYV1735,Asia,High School,N,N,1250,1919,South,74515.66,Year,N,Certified
EZYV14200,Europe,Bachelor's,N,N,4505,1981,South,22666.14,Year,Y,Certified
EZYV22149,Europe,Bachelor's,Y,N,1495,1936,Northeast,81108.92,Year,Y,Denied
EZYV24768,Europe,Master's,N,Y,477,1973,West,83246.84,Year,Y,Certified
EZYV5389,Asia,Bachelor's,Y,N,2122,1947,Midwest,114288.85,Year,Y,Certified
EZYV6361,North America,Master's,N,N,1282,2008,West,117135.28,Year,N,Certified
EZYV8890,Asia,Bachelor's,N,N,110691,2003,Northeast,5822.79,Year,Y,Denied
EZYV8526,Asia,Bachelor's,N,N,228,1968,Midwest,100023.97,Year,Y,Certified
EZYV5169,Asia,Master's,N,N,2678,1998,Northeast,142631.69,Year,N,Certified
EZYV13227,North America,Bachelor's,N,N,448,2006,Northeast,87359.42,Year,Y,Certified
EZYV12963,Asia,Master's,Y,N,3388,1847,South,90920.57,Year,Y,Certified
EZYV15669,Asia,Bachelor's,N,N,3257,1998,Northeast,9018.94,Year,Y,Certified
EZYV21374,Asia,Doctorate,Y,N,1308,1985,West,200656.56,Year,Y,Certified
EZYV4506,Europe,Master's,Y,N,2601,1928,South,64469.58,Year,Y,Certified
EZYV15103,Africa,Master's,Y,N,931,1946,South,30491.96,Year,Y,Certified
EZYV24605,South America,Bachelor's,N,Y,2183,1960,West,14193.01,Year,Y,Certified
EZYV13191,Asia,Doctorate,Y,N,845,2007,Midwest,158188.88,Year,Y,Certified
EZYV1440,Asia,High School,Y,N,4952,1997,Northeast,115350.15,Year,Y,Denied
EZYV24938,Europe,Bachelor's,Y,N,2413,1992,West,44629.62,Year,Y,Certified
EZYV14763,Europe,Master's,Y,N,2906,2001,West,10762.94,Year,Y,Certified
EZYV3958,Asia,Doctorate,N,N,22952,2000,Northeast,94077.55,Year,Y,Denied
EZYV295,Asia,Bachelor's,N,N,1672,1998,South,367.31,Year,Y,Certified
EZYV7497,Europe,High School,Y,N,30859,1975,Northeast,115700.8,Year,Y,Denied
EZYV19007,North America,Bachelor's,N,N,1109,2010,South,42186.52,Year,Y,Certified
EZYV23141,Asia,Bachelor's,N,N,84,2005,Midwest,87134.44,Year,Y,Denied
EZYV15786,Asia,Master's,Y,Y,2601,2005,West,54894.31,Year,Y,Certified
EZYV23223,Asia,Bachelor's,Y,N,1222,1947,Island,117067.62,Year,Y,Certified
EZYV16797,Asia,Bachelor's,N,Y,24,1991,West,87751.3,Year,Y,Certified
EZYV24048,Asia,Master's,N,N,2546,1996,West,39599.64,Year,Y,Denied
EZYV10659,Asia,Bachelor's,N,N,4922,1949,Northeast,71372.61,Year,Y,Denied
EZYV14507,North America,Bachelor's,Y,N,596,1980,South,31464.43,Year,Y,Certified
EZYV6704,Asia,Master's,N,N,2453,1985,Northeast,150293.34,Year,Y,Certified
EZYV17648,Asia,Bachelor's,Y,N,3692,2002,South,84853.35,Year,Y,Certified
EZYV1703,Asia,Master's,N,N,1751,2009,Northeast,52833.91,Year,N,Denied
EZYV24566,Asia,Bachelor's,Y,N,2054,1977,West,81032.38,Year,Y,Certified
EZYV17256,Asia,Bachelor's,Y,N,3254,1998,Northeast,69319.67,Year,Y,Denied
EZYV3589,Asia,Bachelor's,N,Y,817,1946,Northeast,44022.47,Year,Y,Denied
EZYV6126,Europe,Bachelor's,Y,N,2188,1911,Northeast,36894.07,Year,Y,Certified
EZYV12851,North America,Master's,N,Y,1552,1951,South,108470.63,Year,Y,Certified
EZYV23596,Asia,Master's,Y,N,2702,1912,Midwest,75372.78,Year,Y,Certified
EZYV16559,Asia,Bachelor's,Y,N,2897,2001,West,34850.8,Year,Y,Denied
EZYV3452,Asia,Bachelor's,Y,N,388,2011,South,24288.14,Year,Y,Certified
EZYV22464,Europe,Master's,N,N,401,1968,West,31357.04,Year,Y,Denied
EZYV2615,Africa,Master's,Y,N,1854,1990,West,95547.28,Year,Y,Certified
EZYV13123,Europe,Doctorate,Y,N,3024,1982,Northeast,30574.11,Year,Y,Certified
EZYV15531,Asia,Bachelor's,N,N,3373,1973,South,150824.61,Year,Y,Certified
EZYV7408,Asia,Master's,N,N,5629,2004,Northeast,49711.3,Year,N,Certified
EZYV13612,Oceania,Bachelor's,Y,N,4587,2005,Northeast,295.9664,Hour,Y,Denied
EZYV5938,Asia,High School,Y,N,593,1916,West,144929.16,Year,Y,Denied
EZYV19575,North America,Master's,Y,N,3594,1977,West,39613.45,Year,Y,Denied
EZYV20761,Europe,Master's,Y,N,2686,1954,Midwest,22939.26,Year,Y,Certified
EZYV95,North America,Bachelor's,Y,N,2724,1998,South,69335.2,Year,Y,Certified
EZYV4306,Asia,High School,Y,N,1096,1991,West,49980.64,Year,Y,Denied
EZYV11521,Asia,Bachelor's,N,N,1487,1928,Northeast,67602.95,Year,Y,Certified
EZYV15213,Asia,Master's,Y,N,3810,2010,South,212271.15,Month,Y,Certified
EZYV3170,Europe,Bachelor's,Y,N,2603,2000,West,79826.52,Year,Y,Certified
EZYV13418,Asia,Master's,Y,N,709,1993,South,52926.52,Year,Y,Certified
EZYV13415,Asia,High School,N,Y,506,1933,South,71.2856,Hour,Y,Denied
EZYV1836,Asia,Bachelor's,N,N,752,1970,Northeast,102037.58,Year,Y,Denied
EZYV12621,Asia,Bachelor's,Y,N,2446,2014,South,23079.26,Year,Y,Certified
EZYV17625,Asia,High School,Y,N,5377,2006,Northeast,123940.77,Year,Y,Certified
EZYV9260,Asia,Bachelor's,Y,N,3416,1882,West,21393.35,Year,Y,Denied
EZYV8719,Asia,Master's,Y,N,1316,2005,Midwest,53807.61,Year,Y,Certified
EZYV4425,Asia,Master's,Y,N,2456,1904,Northeast,87570.13,Year,Y,Certified
EZYV21732,North America,Bachelor's,N,Y,674,1924,West,57813.41,Year,Y,Certified
EZYV17070,Europe,High School,Y,N,4046,1854,South,43217.91,Year,Y,Denied
EZYV22155,Asia,Bachelor's,N,N,3305,1985,South,65384.68,Year,Y,Certified
EZYV18039,Asia,Bachelor's,Y,N,358,1848,South,144778.25,Month,Y,Certified
EZYV7751,North America,Master's,N,N,1693,1993,Midwest,123711.01,Year,N,Certified
EZYV9550,Europe,Bachelor's,Y,N,2473,1972,West,2957.58,Year,Y,Denied
EZYV15084,Asia,Master's,Y,N,2466,2002,West,84480.19,Year,Y,Certified
EZYV15391,Asia,Master's,Y,N,2036,2014,West,74452.46,Year,N,Certified
EZYV7364,Asia,Bachelor's,N,N,836,2005,West,70194.26,Year,Y,Certified
EZYV19134,Asia,Master's,Y,N,1441,2003,West,102129.46,Year,Y,Certified
EZYV8188,North America,Doctorate,Y,N,431,1986,West,97232.16,Year,Y,Certified
EZYV8053,Europe,Doctorate,Y,Y,6918,2006,South,46124.8,Year,Y,Certified
EZYV1308,North America,Master's,Y,N,1139,1998,Northeast,92869.47,Year,N,Certified
EZYV5822,Asia,Bachelor's,N,N,2005,1947,West,101.51,Hour,Y,Denied
EZYV20078,Asia,Bachelor's,N,N,2983,2004,South,144.73,Hour,Y,Certified
EZYV20895,Asia,Master's,N,N,3207,1973,South,83203.24,Year,Y,Certified
EZYV22930,Asia,Bachelor's,N,N,4242,2014,West,34667.37,Year,Y,Denied
EZYV10330,Asia,Bachelor's,Y,N,3006,1991,South,53613.87,Year,Y,Denied
EZYV18050,Asia,Doctorate,N,Y,1487,1977,West,132865.77,Year,Y,Certified
EZYV2685,Asia,High School,N,N,3503,1999,Midwest,125349.52,Year,Y,Denied
EZYV20452,Asia,High School,Y,N,5454,1988,South,83502.98,Year,Y,Certified
EZYV20838,Europe,Bachelor's,N,Y,580,2002,Northeast,86406.18,Year,Y,Denied
EZYV24398,Asia,Master's,Y,N,1608,1993,West,114088.58,Year,Y,Certified
EZYV24779,Asia,Master's,N,N,5644,1898,Midwest,22626.29,Year,Y,Certified
EZYV14143,Asia,Master's,Y,N,1533,2010,Northeast,97641.59,Year,Y,Certified
EZYV9479,North America,Bachelor's,Y,N,4111,2012,South,12250.17,Year,Y,Certified
EZYV5442,Asia,Master's,Y,N,5144,2005,Midwest,75044.57,Year,Y,Certified
EZYV4188,Asia,Doctorate,Y,Y,728,1975,South,44125.36,Year,Y,Certified
EZYV5103,Asia,Bachelor's,Y,N,936,1847,Northeast,70978.59,Year,Y,Certified
EZYV6788,Asia,Bachelor's,N,N,1630,1980,Midwest,65724.25,Year,Y,Certified
EZYV15637,Asia,Bachelor's,Y,Y,803,2008,Northeast,46341.92,Year,Y,Denied
EZYV14116,Asia,Bachelor's,N,N,49,1998,Midwest,17712.41,Year,N,Certified
EZYV24261,Asia,High School,Y,N,852,1996,Northeast,41566.58,Year,Y,Denied
EZYV22011,Asia,Master's,Y,N,511,2007,Northeast,10558.54,Year,Y,Certified
EZYV1087,North America,Bachelor's,N,N,2816,1958,West,90325.94,Year,Y,Denied
EZYV22677,Asia,Bachelor's,N,N,3294,2007,Midwest,40836.21,Year,Y,Certified
EZYV7517,Asia,Master's,N,N,2728,1998,Midwest,109193.63,Year,Y,Certified
EZYV18186,Asia,Master's,N,N,2962,1984,Midwest,63411.23,Year,Y,Certified
EZYV6433,Asia,Bachelor's,N,N,4029,1911,West,61954.09,Year,Y,Certified
EZYV25239,Asia,Bachelor's,Y,N,1614,2008,Midwest,88771.85,Year,Y,Certified
EZYV19230,Asia,Bachelor's,Y,N,2176,2013,Midwest,59807.32,Year,Y,Certified
EZYV5747,North America,Master's,Y,N,1962,2007,West,140331.01,Year,N,Certified
EZYV19220,Asia,Doctorate,N,Y,3043,2013,West,109524.08,Year,Y,Certified
EZYV23379,Asia,High School,Y,N,4661,1986,West,121281.42,Year,Y,Certified
EZYV15121,Asia,Bachelor's,Y,N,706,1982,Northeast,76842.16,Year,Y,Certified
EZYV23582,South America,Master's,N,N,2231,2013,Island,133410.88,Year,Y,Certified
EZYV23194,North America,Master's,Y,N,2287,1991,South,139703.67,Year,N,Certified
EZYV13929,Asia,Bachelor's,Y,N,1785,1966,Midwest,113770.18,Year,Y,Certified
EZYV24075,Europe,Master's,Y,N,24,1849,West,53577.62,Year,Y,Denied
EZYV4367,Oceania,Master's,N,N,2733,1975,Northeast,50087.69,Year,Y,Denied
EZYV24133,Asia,Bachelor's,Y,Y,3996,1998,South,102025.53,Year,Y,Denied
EZYV1812,Europe,Doctorate,N,N,108200,1994,South,1469.21,Year,Y,Certified
EZYV22231,North America,Master's,N,N,4028,1990,West,132.76,Hour,Y,Denied
EZYV4275,Asia,Bachelor's,N,N,2436,2009,Northeast,44595.08,Year,Y,Denied
EZYV12489,South America,Master's,Y,N,602,1944,Northeast,24519.83,Year,Y,Denied
EZYV25405,Oceania,Doctorate,Y,N,429,2006,West,27819.35,Year,Y,Certified
EZYV20826,Asia,High School,Y,N,2531,1974,South,1153.14,Year,Y,Certified
EZYV15117,Europe,High School,Y,N,3006,2009,Northeast,25331.66,Year,Y,Denied
EZYV11505,Asia,Bachelor's,Y,N,2489,1993,West,67609.99,Year,N,Certified
EZYV7135,Europe,Doctorate,Y,Y,5215,2011,West,95424.13,Year,Y,Certified
EZYV25472,Asia,High School,N,N,40224,1962,Island,75587.42,Year,Y,Certified
EZYV2172,Asia,Bachelor's,N,Y,2203,2013,West,133738.13,Year,Y,Denied
EZYV1622,Asia,Master's,Y,N,1426,2007,West,107487.46,Year,N,Certified
EZYV20976,Asia,Master's,Y,N,200,2007,South,148188.0,Year,N,Denied
EZYV13592,Europe,High School,Y,N,234,1954,West,32139.19,Year,Y,Denied
EZYV21580,Europe,Bachelor's,Y,N,1724,2015,West,49003.05,Year,Y,Certified
EZYV11687,South America,Doctorate,Y,N,5262,1998,Northeast,47138.85,Year,Y,Certified
EZYV20928,Asia,Bachelor's,N,N,953,1838,Northeast,66379.39,Year,N,Denied
EZYV3275,Asia,Master's,Y,N,3869,2015,South,106678.32,Year,Y,Certified
EZYV850,Africa,Master's,Y,N,1531,2002,West,109611.55,Year,Y,Certified
EZYV13413,North America,Master's,N,N,3410,1863,Northeast,211.0409,Hour,Y,Denied
EZYV20805,Europe,Master's,N,N,112786,1999,Northeast,21194.15,Year,Y,Certified
EZYV20929,South America,Bachelor's,N,N,3965,1993,South,123692.21,Year,Y,Certified
EZYV21263,Asia,Bachelor's,N,N,1400,1929,Midwest,33665.06,Year,N,Certified
