case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV8804,Asia,Master's,Y,N,3420,2010,South,138714.84,Year,Y,Certified
EZYV14620,Asia,Bachelor's,N,N,3355,2009,South,76482.16,Year,N,Denied
EZYV11963,Asia,Bachelor's,Y,N,545,1985,Northeast,33500.15,Year,Y,Certified
EZYV21316,Asia,High School,Y,N,2910,1997,South,189233.1,Year,N,Denied
EZYV23999,Asia,High School,Y,N,1185,1903,Northeast,63443.6,Year,Y,Certified
EZYV4622,Asia,Master's,N,Y,1714,1988,South,82622.73,Year,N,Denied
EZYV13978,South America,High School,Y,N,2408,1981,Midwest,58026.67,Year,Y,Denied
EZYV6204,Asia,Master's,Y,N,772,1874,West,16479.71,Year,Y,Certified
EZYV1185,Europe,Bachelor's,N,Y,3575,2011,South,111706.31,Year,Y,Certified
EZYV8300,Europe,Bachelor's,N,N,883,1992,South,23289.46,Year,Y,Certified
EZYV19666,North America,Bachelor's,N,N,1992,1885,South,174281.36,Year,Y,Denied
EZYV3169,Asia,Master's,Y,N,2351,1995,South,150434.63,Year,Y,Certified
EZYV9914,Asia,High School,Y,N,815,1978,Northeast,814.6128,Hour,Y,Denied
EZYV5750,Asia,Bachelor's,N,Y,1975,1991,West,76918.08,Year,Y,Certified
EZYV15020,Asia,Bachelor's,Y,N,627,1855,Midwest,97507.77,Year,Y,Denied
EZYV12417,Asia,Master's,N,N,504,1903,Midwest,93115.21,Year,Y,Certified
EZYV9524,Asia,High School,Y,N,3640,1988,Midwest,8954.06,Year,Y,Denied
EZYV20094,Asia,High School,N,Y,159,1977,South,117567.82,Year,Y,Certified
EZYV23686,Asia,Master's,N,N,5476,1984,South,35035.36,Year,Y,Denied
EZYV4520,Asia,Master's,Y,N,709,2001,South,625.844,Hour,Y,Certified
EZYV6075,Asia,High School,N,N,2123,1968,Northeast,231.938,Hour,Y,Denied
EZYV21982,Asia,Bachelor's,Y,N,272,1968,Midwest,50605.71,Year,Y,Certified
EZYV21510,Asia,Master's,Y,N,1770,1989,West,126153.78,Year,Y,Denied
EZYV3574,Asia,Master's,N,N,439,1998,Northeast,157780.77,Year,Y,Denied
EZYV22363,Europe,Master's,N,Y,58,1946,West,14978.83,Year,Y,Certified
EZYV11551,Asia,Bachelor's,N,N,626,2007,Northeast,158.97,Hour,Y,Certified
EZYV18955,Asia,Bachelor's,Y,N,2282,1999,Northeast,127078.0,Year,N,Certified
EZYV75,Africa,Master's,Y,N,3705,2001,South,47170.76,Year,Y,Certified
EZYV23729,Asia,Master's,N,N,3576,2010,South,132044.06,Year,N,Certified
EZYV2121,Europe,Bachelor's,Y,N,1082,1998,South,71293.42,Year,Y,Certified
EZYV6132,Asia,Master's,Y,N,1470,1947,Northeast,25191.79,Year,Y,Certified
EZYV12389,Asia,Bachelor's,Y,N,1819,1907,Midwest,76941.88,Year,Y,Certified
EZYV6205,North America,Bachelor's,N,N,1361,2004,South,92231.75,Year,Y,Certified
EZYV7676,Asia,Master's,Y,N,4352,2007,South,33696.44,Year,Y,Certified
EZYV20279,Europe,Bachelor's,Y,N,1079,1973,South,2315.78,Year,Y,Certified
EZYV21817,Asia,Master's,N,N,2193,1993,West,9387.0,Year,Y,Denied
EZYV2817,Asia,Master's,N,N,1941,1986,Midwest,121533.28,Year,Y,Denied
EZYV20401,North America,Master's,Y,N,5291,1999,Northeast,26930.89,Year,Y,Certified
EZYV8789,Europe,Bachelor's,Y,Y,390,1969,South,32694.85,Year,Y,Certified
EZYV21128,Asia,High School,N,N,671,1998,Northeast,27294.38,Year,Y,Denied
EZYV6503,Asia,Master's,Y,N,4072,2001,South,133807.63,Year,Y,Certified
EZYV23442,Europe,Doctorate,N,N,1556,2010,Northeast,77429.53,Year,Y,Certified
EZYV12276,Asia,High School,N,N,3557,1994,South,38304.08,Year,Y,Denied
EZYV4004,Europe,Master's,Y,N,126,2003,South,39685.37,Year,Y,Certified
EZYV18212,North America,Master's,Y,N,3665,1968,South,69620.49,Year,Y,Certified
EZYV8918,Asia,Master's,N,Y,1851,1999,West,61122.44,Year,Y,Certified
EZYV9616,Asia,Master's,N,N,4831,1847,Northeast,136405.21,Year,N,Certified
EZYV5955,Asia,Doctorate,Y,N,5394,1971,Northeast,59562.69,Year,Y,Certified
EZYV9999,North America,High School,N,N,1711,2006,Northeast,116.38,Hour,Y,Denied
EZYV11339,Europe,Master's,Y,N,735,2005,Northeast,19960.61,Year,Y,Certified
EZYV18465,Asia,Bachelor's,Y,N,6445,2003,Northeast,16413.1,Year,Y,Certified
EZYV9347,Europe,Master's,Y,Y,2663,1947,Midwest,7087.93,Year,Y,Certified
EZYV574,Asia,Master's,Y,N,1002,1989,West,25942.03,Year,Y,Certified
EZYV13290,North America,Bachelor's,Y,N,2419,1884,West,11764.68,Year,Y,Certified
EZYV1349,Asia,High School,Y,N,1802,1884,Midwest,124746.01,Year,Y,Certified
EZYV12018,Asia,Master's,N,N,2148,2005,South,644.884,Hour,Y,Denied
EZYV3494,Asia,Master's,Y,N,4430,1996,West,151531.6,Year,N,Certified
EZYV2553,Africa,Doctorate,N,N,3449,2009,Northeast,130701.58,Year,N,Denied
EZYV13930,North America,Doctorate,Y,N,2386,2007,West,127468.54,Year,Y,Certified
EZYV14523,Europe,Master's,N,Y,14976,1968,Northeast,88929.8,Year,Y,Denied
EZYV18093,Europe,Master's,Y,N,3995,1994,West,4361.93,Year,Y,Certified
EZYV1151,Asia,Bachelor's,Y,N,619,1985,Northeast,3103.1,Year,Y,Certified
EZYV22200,Asia,Bachelor's,N,Y,1586,1946,West,114042.71,Year,Y,Denied
EZYV2753,Asia,Doctorate,Y,N,455,2000,Northeast,50664.69,Year,Y,Certified
EZYV5738,Asia,Master's,Y,N,197,1954,South,118085.28,Year,N,Certified
EZYV7835,North America,Master's,N,N,2271,1997,South,18482.72,Year,Y,Certified
EZYV22409,Asia,Master's,Y,N,136,1867,Northeast,203056.19,Year,N,Certified
EZYV19968,Oceania,Bachelor's,Y,Y,35,2009,South,195270.71,Year,Y,Certified
EZYV21573,North America,Master's,Y,N,816,1989,Northeast,103005.06,Year,N,Denied
EZYV11145,Asia,Bachelor's,Y,N,1604,2000,West,120687.37,Year,Y,Certified
EZYV17483,Africa,Doctorate,N,N,1785,1905,West,93108.08,Year,Y,Certified
EZYV15911,Asia,Master's,N,N,3607,1999,Midwest,139223.17,Year,Y,Certified
EZYV21866,Asia,Master's,Y,N,2255,1994,Midwest,86457.28,Year,Y,Certified
EZYV19457,Asia,Bachelor's,Y,N,386278,1997,West,130352.78,Year,Y,Denied
EZYV3517,Asia,Bachelor's,Y,N,4069,1984,South,61313.77,Year,Y,Certified
EZYV10591,South America,High School,Y,N,2741,1884,South,10578.76,Year,Y,Denied
EZYV7139,Asia,Master's,N,N,377,1986,South,115205.07,Year,N,Certified
EZYV2159,Asia,Bachelor's,Y,Y,4991,1923,South,84930.67,Year,Y,Certified
EZYV8003,Asia,Master's,N,N,1247,2011,Northeast,184175.39,Year,Y,Certified
EZYV23376,Asia,Bachelor's,N,N,1674,1838,Northeast,254157.54,Year,N,Denied
EZYV8356,South America,Master's,Y,N,1216,1963,South,55970.62,Year,N,Certified
EZYV2151,Asia,Bachelor's,Y,N,1377,2006,Northeast,85858.74,Year,Y,Certified
EZYV1983,Asia,High School,Y,N,1258,1838,South,101368.15,Year,Y,Certified
EZYV16883,South America,Doctorate,Y,N,1010,1997,Northeast,42919.71,Year,Y,Certified
EZYV8895,Asia,Bachelor's,Y,N,1377,1992,West,72158.21,Year,Y,Certified
EZYV19863,Asia,Master's,Y,N,4777,2011,West,59706.33,Year,Y,Certified
EZYV24309,Asia,Bachelor's,N,N,1334,1998,Northeast,30869.08,Year,Y,Certified
EZYV16671,Europe,Doctorate,N,N,2594,1979,South,67437.92,Year,Y,Certified
EZYV21093,Asia,Bachelor's,N,N,199,1998,South,47966.47,Year,Y,Denied
EZYV4562,Asia,Doctorate,N,Y,3689,1982,Northeast,35672.91,Year,Y,Denied
EZYV14485,Asia,Master's,N,N,4634,1988,West,31630.2,Year,Y,Certified
EZYV8025,Asia,Master's,Y,N,5171,1946,Northeast,92686.3,Year,N,Certified
EZYV3340,Asia,Bachelor's,N,N,3581,1996,South,179303.8,Year,N,Denied
EZYV10413,Africa,Master's,N,N,27,2007,Northeast,75527.17,Year,Y,Certified
EZYV9606,Asia,Bachelor's,Y,N,2480,2007,Northeast,91797.27,Year,Y,Certified
EZYV8289,Europe,Bachelor's,N,N,4721,1972,West,19948.04,Year,Y,Denied
EZYV10042,Asia,Bachelor's,N,Y,1483,1917,West,72051.91,Year,Y,Denied
EZYV951,Europe,Master's,Y,N,4322,2007,West,78916.96,Year,Y,Certified
EZYV2487,North America,Master's,Y,N,3275,1996,South,63590.3,Year,Y,Certified
EZYV14988,Asia,High School,N,N,616,2005,South,595.9285,Hour,Y,Denied
EZYV24779,Asia,Master's,N,N,5644,1898,Midwest,22626.29,Year,Y,Certified
EZYV7286,Asia,Bachelor's,Y,N,5446,2006,South,108401.66,Year,Y,Certified
EZYV17166,Europe,High School,N,Y,558,1984,West,192852.94,Year,Y,Denied
EZYV13971,Oceania,Doctorate,N,N,1439,1877,South,76021.5,Year,Y,Certified
EZYV15132,North America,Bachelor's,Y,N,939,1978,Northeast,133296.11,Year,Y,Certified
EZYV7252,Asia,Bachelor's,N,N,25094,1911,South,53961.43,Year,Y,Certified
EZYV23619,Asia,Bachelor's,Y,N,5328,2005,South,64136.68,Year,Y,Certified
EZYV24392,Europe,Doctorate,Y,N,608,2007,Northeast,52080.0,Year,Y,Certified
EZYV9833,Asia,Bachelor's,Y,N,372,2005,West,72152.99,Year,Y,Denied
EZYV19456,Asia,Master's,N,N,471,2012,South,118701.14,Year,Y,Denied
EZYV21949,Asia,Master's,Y,N,2113,1901,West,120681.32,Year,N,Certified
EZYV2385,Asia,High School,N,N,3863,2007,West,74.2851,Hour,Y,Denied
EZYV5321,Asia,Master's,Y,N,2998,1987,Midwest,100211.11,Year,Y,Certified
EZYV10043,North America,Doctorate,N,N,6181,1995,West,93152.55,Year,Y,Certified
EZYV20456,Asia,Doctorate,N,Y,683,1982,South,83756.41,Year,Y,Certified
EZYV19329,Asia,High School,N,N,1943,1937,West,83274.88,Year,Y,Certified
EZYV4858,Europe,Bachelor's,N,N,11724,1969,West,82503.81,Year,Y,Certified
EZYV9092,South America,Bachelor's,Y,N,2899,1997,West,155105.56,Year,Y,Certified
EZYV22235,Asia,Bachelor's,Y,N,3941,2009,Midwest,63380.39,Year,Y,Certified
EZYV14479,Asia,High School,Y,N,1044,1983,Midwest,104917.45,Year,Y,Denied
EZYV798,North America,Master's,Y,N,1957,2000,Northeast,30077.25,Year,Y,Certified
EZYV19168,Asia,Bachelor's,Y,N,1019,1982,South,144197.97,Year,N,Certified
EZYV2789,Europe,Master's,N,N,155,2008,Northeast,89305.6,Year,Y,Certified
EZYV6912,Asia,Bachelor's,Y,N,2617,1984,Northeast,39445.95,Year,Y,Certified
EZYV15950,North America,High School,Y,N,3634,1980,West,15207.7,Year,Y,Certified
EZYV16065,Asia,Doctorate,Y,Y,463,1981,Northeast,135666.51,Year,Y,Certified
EZYV9964,North America,Master's,N,N,4826,1983,South,117228.09,Year,N,Certified
EZYV13528,Asia,Bachelor's,Y,N,1720,2006,West,86388.84,Year,Y,Certified
EZYV9546,Europe,High School,N,N,3429,2007,Northeast,107.6856,Hour,Y,Denied
EZYV7219,North America,Master's,N,N,2362,1999,Midwest,10200.79,Year,Y,Certified
EZYV12504,Asia,Bachelor's,Y,N,576,1997,South,140565.52,Year,Y,Denied
EZYV25025,Asia,Master's,Y,N,278,2005,Northeast,85841.92,Year,Y,Certified
EZYV19425,Europe,Master's,N,N,1860,2000,Northeast,79621.11,Year,N,Denied
EZYV12388,Asia,High School,N,N,952,1977,Island,159281.95,Year,Y,Denied
EZYV4334,Asia,Bachelor's,N,N,5444,1970,West,87658.14,Year,N,Denied
EZYV23630,Asia,Bachelor's,Y,N,4545,2005,South,67266.28,Year,Y,Certified
EZYV24244,North America,Master's,N,N,950,1995,Midwest,87060.78,Year,N,Certified
EZYV7159,Asia,Bachelor's,Y,N,86312,2003,West,119987.28,Year,Y,Certified
EZYV24366,Asia,Master's,Y,N,1707,2005,Midwest,40478.13,Year,Y,Certified
EZYV3996,Europe,Doctorate,Y,N,1652,1997,Northeast,63277.1,Year,Y,Certified
EZYV12778,Asia,Bachelor's,N,Y,613,1941,West,34306.4,Year,Y,Certified
EZYV22718,Asia,Bachelor's,N,N,298,1962,Northeast,28188.27,Week,Y,Denied
EZYV15525,Asia,Master's,Y,N,3691,2001,South,147017.69,Year,Y,Certified
EZYV573,Asia,Master's,Y,N,673,2005,South,68564.85,Year,Y,Certified
EZYV1821,Asia,High School,N,N,1688,1994,Northeast,133371.96,Year,Y,Denied
EZYV12579,Asia,Doctorate,Y,N,3863,2007,Midwest,85605.51,Year,Y,Certified
EZYV122,South America,Bachelor's,N,N,1415,1913,Northeast,53114.02,Year,Y,Denied
EZYV23964,Asia,Bachelor's,Y,N,1442,2000,West,121896.1,Year,Y,Certified
EZYV16977,Africa,Master's,N,N,746,1951,South,78365.08,Year,Y,Certified
EZYV13066,Asia,Master's,Y,N,1238,1999,Northeast,109923.43,Year,Y,Certified
EZYV8872,Asia,Bachelor's,Y,N,4973,1850,Northeast,112533.32,Year,Y,Denied
EZYV13036,Asia,Master's,Y,N,2597,1872,South,56619.47,Year,Y,Certified
EZYV10854,Asia,Bachelor's,N,N,8938,2010,West,80593.46,Year,Y,Denied
EZYV1971,Europe,Master's,Y,N,777,2005,West,6702.24,Year,Y,Certified
EZYV22709,Asia,Master's,Y,N,1060,1978,South,117098.49,Year,Y,Certified
EZYV14304,Europe,Bachelor's,Y,Y,2748,1968,West,111546.18,Year,Y,Denied
EZYV18237,Asia,Bachelor's,N,N,4208,1998,Northeast,107033.3,Year,Y,Denied
EZYV6834,North America,Master's,Y,N,1706,1977,West,117485.65,Week,Y,Denied
EZYV12637,Asia,Bachelor's,N,N,202,2004,South,108313.41,Year,Y,Certified
EZYV2530,Asia,Master's,Y,N,3465,2012,Northeast,139492.33,Year,Y,Certified
EZYV21942,Asia,Master's,Y,N,286,1895,Northeast,715.4601,Hour,Y,Certified
EZYV7027,Asia,Master's,N,Y,1100,1994,South,121474.97,Year,Y,Certified
EZYV17414,Asia,Master's,Y,N,219,1985,West,120509.61,Year,N,Certified
EZYV9440,Africa,Master's,Y,N,4465,1998,West,104280.91,Year,Y,Certified
EZYV21944,Asia,Bachelor's,Y,Y,1251,1939,West,100056.86,Year,Y,Certified
EZYV11504,Asia,Master's,Y,N,3840,1986,Midwest,44684.84,Year,N,Denied
EZYV24448,Asia,Bachelor's,Y,N,471,1977,Northeast,57773.42,Year,Y,Certified
EZYV11296,North America,Bachelor's,N,Y,4941,2007,South,115.78,Hour,Y,Denied
EZYV17113,Asia,High School,N,Y,1496,1842,South,38323.45,Year,Y,Certified
EZYV8041,Asia,Master's,N,N,3026,1995,Northeast,336.9514,Hour,Y,Certified
EZYV19707,Europe,Master's,N,N,2711,1991,Northeast,138339.03,Year,Y,Certified
EZYV16568,Asia,Master's,N,N,3143,1977,Midwest,272286.3,Year,Y,Certified
EZYV16949,Asia,Bachelor's,N,N,1670,1986,South,25386.71,Year,Y,Denied
EZYV4806,Asia,Master's,N,N,992,1981,Midwest,155397.18,Year,Y,Certified
EZYV12929,Asia,Master's,Y,N,2729,1996,Midwest,60716.34,Year,Y,Certified
EZYV740,Asia,High School,N,Y,819,2002,South,26055.3,Year,Y,Certified
EZYV5036,South America,Doctorate,N,Y,1608,1909,West,46430.44,Year,Y,Certified
EZYV19477,Europe,Master's,Y,N,1104,2000,South,56797.94,Year,Y,Certified
EZYV5637,Asia,Bachelor's,N,N,267,1997,Northeast,139404.91,Year,Y,Certified
EZYV6334,Asia,Doctorate,N,N,23197,1987,West,118628.2,Year,N,Certified
EZYV7104,Asia,Bachelor's,Y,N,4761,1986,Northeast,86205.73,Year,Y,Denied
EZYV03,Asia,Bachelor's,N,Y,44444,2008,West,122996.86,Year,Y,Denied
EZYV6684,Asia,Bachelor's,Y,N,4334,1997,Northeast,156324.5,Year,Y,Certified
EZYV19114,Asia,Master's,N,N,4509,2001,Midwest,112361.65,Year,Y,Certified
EZYV16472,North America,Master's,Y,N,3710,2005,Northeast,26221.66,Year,Y,Certified
EZYV16098,Asia,Bachelor's,Y,N,3541,1994,Island,169221.65,Year,Y,Certified
EZYV19385,Asia,Doctorate,Y,N,4396,1985,Northeast,56002.17,Year,Y,Denied
EZYV19797,Oceania,Bachelor's,Y,N,4981,1994,West,1382.29,Year,Y,Denied
EZYV3822,Asia,Master's,N,N,2760,2007,South,115973.92,Year,N,Denied
EZYV23524,Asia,Bachelor's,Y,N,1181,2006,West,111890.07,Year,N,Certified
EZYV1367,Asia,Bachelor's,Y,N,4047,1994,Midwest,82368.5,Year,Y,Certified
EZYV21084,Europe,Master's,N,N,1680,1958,Midwest,87030.16,Year,Y,Certified
EZYV128,North America,Bachelor's,Y,N,23287,2007,South,75234.64,Year,N,Certified
EZYV4013,Asia,Master's,N,Y,1792,1998,Northeast,143437.65,Year,Y,Denied
EZYV21139,Asia,Bachelor's,Y,N,902,1937,West,62190.7,Year,Y,Denied
EZYV17874,Asia,Master's,Y,N,685,1996,Midwest,99713.57,Year,Y,Certified
EZYV14591,North America,Master's,Y,N,4812,1974,West,46697.95,Year,Y,Certified
EZYV200,Europe,Master's,Y,N,7320,1868,Northeast,89207.07,Year,Y,Certified
EZYV10469,Asia,Bachelor's,Y,N,5356,1912,Northeast,22997.27,Year,Y,Certified
EZYV5280,Asia,Master's,N,N,3100,2009,Northeast,118559.46,Year,N,Certified
EZYV5489,Asia,Bachelor's,N,N,245,1969,South,143209.29,Year,Y,Certified
EZYV7700,Asia,Master's,Y,N,2059,1989,West,31655.41,Year,Y,Certified
EZYV6070,Asia,Master's,N,Y,3520,1957,West,82751.82,Year,Y,Certified
EZYV17076,North America,Master's,N,N,4071,1880,South,124489.06,Year,N,Denied
EZYV25220,North America,Master's,N,N,4844,2005,Northeast,13949.76,Year,Y,Certified
EZYV5709,Africa,Master's,N,N,2439,1998,Northeast,127868.01,Year,Y,Certified
EZYV7836,Asia,Master's,Y,N,93,2006,Northeast,69939.97,Year,Y,Certified
EZYV16271,Asia,High School,N,N,833,1984,Midwest,186260.87,Year,Y,Certified
EZYV289,Oceania,Bachelor's,N,N,2288,2011,West,82385.6,Year,Y,Denied
EZYV11455,Asia,Bachelor's,N,Y,420,1948,South,90866.89,Year,Y,Certified
EZYV18484,Asia,Master's,N,N,188,2001,Midwest,81490.41,Year,Y,Certified
EZYV12385,Europe,Bachelor's,N,Y,2218,1980,West,10870.74,Year,Y,Certified
EZYV7954,Asia,Bachelor's,N,N,5959,1988,West,109430.43,Year,Y,Certified
EZYV10126,Europe,Master's,N,Y,121,1998,South,63624.42,Year,Y,Certified
EZYV5018,Asia,Bachelor's,N,Y,334,1999,South,67175.1,Year,Y,Certified
EZYV18470,Asia,Bachelor's,N,N,641,1986,West,81581.98,Year,Y,Certified
EZYV16169,Asia,Master's,Y,N,1551,1995,Northeast,38130.4,Year,N,Denied
EZYV15886,North America,High School,Y,N,565,1998,Island,108590.26,Year,Y,Certified
EZYV1126,Asia,Master's,Y,Y,3151,1970,West,46574.43,Year,Y,Certified
EZYV1236,Asia,Master's,Y,N,1857,1971,Northeast,71264.26,Year,Y,Certified
EZYV884,Asia,Bachelor's,Y,N,1849,1932,South,143260.47,Year,Y,Certified
EZYV10633,Asia,Bachelor's,N,N,3353,1992,West,123.42,Hour,Y,Denied
EZYV2756,Asia,Bachelor's,Y,N,662,1917,Midwest,95193.26,Year,Y,Certified
EZYV19635,Africa,Bachelor's,N,N,1004,2001,South,15497.93,Year,Y,Certified
EZYV21983,Asia,Master's,Y,N,1663,1998,Midwest,123447.58,Year,Y,Certified
EZYV379,Asia,Bachelor's,N,Y,-11,2011,Northeast,32506.14,Year,Y,Denied
EZYV1056,Europe,High School,Y,Y,1777,2011,Northeast,118280.52,Year,Y,Denied
EZYV11121,North America,Master's,N,N,2899,1978,West,42659.58,Year,N,Certified
EZYV7920,North America,Doctorate,Y,N,1647,2013,Northeast,89862.14,Year,Y,Certified
EZYV21272,Asia,High School,Y,N,2353,1895,West,135437.65,Year,Y,Denied
EZYV12269,Africa,High School,Y,N,165,1968,West,62978.49,Year,Y,Denied
EZYV24396,Asia,Bachelor's,Y,N,11099,1981,Island,188295.32,Year,Y,Denied
EZYV3651,Europe,Doctorate,N,N,3143,1970,Northeast,14085.44,Year,Y,Certified
EZYV24129,Asia,Master's,Y,N,1807,2010,South,31662.03,Year,Y,Certified
EZYV15548,Europe,Master's,Y,N,2511,1988,South,25.0117,Hour,Y,Certified
EZYV648,Asia,Bachelor's,Y,N,30650,1998,South,113374.51,Year,Y,Certified
EZYV19718,Asia,Master's,Y,N,990,1996,South,118648.9,Year,Y,Certified
EZYV3175,Asia,Master's,Y,N,657,1994,West,149.4644,Hour,Y,Certified
EZYV9080,Asia,Master's,N,Y,2714,2013,Northeast,103859.43,Year,Y,Certified
EZYV18858,Asia,Master's,N,N,2529,2000,West,90059.25,Year,Y,Certified
EZYV8915,Asia,Bachelor's,N,N,4427,1998,Northeast,5.6396,Hour,Y,Denied
EZYV12411,North America,Master's,Y,N,4340,1989,West,40652.86,Week,Y,Certified
EZYV3525,North America,Master's,Y,N,3963,1984,South,108118.76,Year,Y,Certified
EZYV8551,Asia,Bachelor's,Y,N,4212,1968,Northeast,82750.16,Year,Y,Denied
EZYV2943,Europe,Bachelor's,Y,N,5563,1926,South,68312.2,Year,Y,Certified
EZYV12222,Asia,Doctorate,N,N,10738,1853,Midwest,46727.57,Year,Y,Certified
EZYV2156,Europe,Master's,N,N,365,1948,Midwest,136294.36,Year,N,Certified
EZYV16373,Europe,Bachelor's,N,N,2118,1968,West,38018.05,Year,Y,Certified
EZYV7690,Asia,Bachelor's,N,N,1143,2002,South,84965.61,Year,Y,Denied
EZYV7516,Asia,Bachelor's,Y,N,1912,2002,Midwest,23930.8,Year,Y,Denied
EZYV10140,Asia,Master's,N,Y,1051,2001,West,61651.14,Year,Y,Certified
EZYV15634,Oceania,Bachelor's,N,Y,640,2000,South,216242.12,Year,Y,Certified
EZYV23106,Europe,Doctorate,Y,Y,1438,1991,South,28872.55,Year,Y,Denied
EZYV6965,Asia,Master's,Y,N,951,1997,Northeast,58322.09,Year,Y,Certified
EZYV8507,North America,Master's,N,N,1789,1949,South,43967.61,Year,Y,Certified
EZYV13141,Asia,Master's,Y,N,1082,1951,Midwest,66559.73,Year,Y,Certified
EZYV8626,Asia,Master's,N,N,2635,2005,South,887.2921,Hour,Y,Certified
EZYV17163,Europe,Master's,Y,N,1600,2001,West,9712.84,Year,Y,Certified
EZYV2635,Asia,Bachelor's,N,N,1702,2003,West,15668.32,Year,Y,Denied
EZYV15899,Africa,High School,N,N,673,2001,Midwest,80705.58,Year,Y,Certified
EZYV24192,Europe,Bachelor's,N,N,3014,1992,West,97265.1,Year,Y,Certified
EZYV7095,Europe,Bachelor's,N,Y,10399,1991,West,18433.25,Year,Y,Certified
EZYV17495,Asia,Master's,Y,N,5421,1884,South,527.097,Hour,Y,Denied
EZYV9967,Asia,High School,Y,N,2810,1999,West,96652.42,Year,Y,Denied
EZYV13149,Europe,Doctorate,Y,N,1139,2012,South,26188.23,Year,Y,Certified
EZYV9890,Asia,Bachelor's,N,N,2510,1999,Northeast,96040.35,Year,Y,Denied
EZYV21355,Europe,Bachelor's,N,Y,2361,1946,West,129520.23,Year,Y,Denied
EZYV17578,North America,Bachelor's,Y,N,81392,2010,South,86051.49,Year,Y,Certified
EZYV1139,Asia,Bachelor's,N,N,4046,2003,West,175683.35,Year,Y,Denied
EZYV19960,Asia,High School,Y,Y,4841,2006,West,52309.85,Year,Y,Certified
EZYV5633,Asia,High School,Y,N,5965,2008,Northeast,35446.27,Year,Y,Denied
EZYV21105,North America,High School,N,N,2855,2001,West,18459.35,Year,Y,Denied
EZYV21561,Asia,Doctorate,N,N,1868,2003,Northeast,94374.11,Year,Y,Certified
EZYV20024,South America,Master's,Y,N,27957,1977,Northeast,49083.36,Year,Y,Denied
EZYV23290,Asia,Bachelor's,Y,N,2145,1980,Midwest,43677.82,Year,Y,Denied
EZYV25061,Asia,Bachelor's,Y,N,29082,2011,South,112170.83,Year,Y,Certified
EZYV13834,Asia,Bachelor's,N,Y,2161,1838,South,84457.64,Year,Y,Certified
EZYV20750,Asia,Master's,N,N,535,1993,South,111.2,Hour,Y,Denied
EZYV18157,Europe,Doctorate,Y,N,1214,1998,Northeast,110435.4,Year,Y,Certified
EZYV19255,Asia,Master's,N,N,2215,1998,South,74579.05,Year,Y,Certified
EZYV13595,Africa,Master's,Y,N,1313,1897,West,59311.97,Year,Y,Certified
EZYV10012,Asia,Bachelor's,N,N,163,2010,Northeast,14130.76,Year,Y,Certified
EZYV14711,Asia,Master's,Y,N,5445,1963,West,90439.22,Year,Y,Certified
EZYV18769,Asia,Master's,N,N,2504,1978,West,95880.52,Year,Y,Certified
EZYV623,Asia,Bachelor's,N,N,1610,1960,South,250510.67,Year,Y,Certified
EZYV16090,North America,Master's,N,N,3928,1973,Northeast,516.5046,Hour,Y,Certified
EZYV10157,North America,Master's,N,N,5119,1847,Northeast,50997.67,Year,Y,Certified
EZYV32,Asia,Doctorate,Y,N,995,1880,South,135866.13,Year,N,Certified
EZYV10007,North America,Master's,N,N,2816,1974,Northeast,9.5331,Hour,Y,Denied
EZYV15534,Asia,Master's,N,N,2207,2007,Midwest,37273.97,Year,Y,Certified
EZYV18928,Asia,Bachelor's,Y,Y,2059,2012,West,65642.88,Year,Y,Certified
EZYV24772,Asia,Doctorate,Y,N,278,2005,Northeast,7864.36,Year,Y,Denied
EZYV21485,Asia,Bachelor's,N,N,1106,2010,Northeast,27703.09,Year,Y,Certified
EZYV5538,North America,High School,Y,N,2279,1994,Midwest,130994.76,Year,Y,Certified
EZYV9249,Asia,Master's,Y,N,1365,1984,West,33063.18,Year,Y,Certified
EZYV11822,North America,Master's,N,N,3742,1912,Northeast,56.5217,Hour,Y,Denied
EZYV21308,Europe,Bachelor's,Y,Y,338,1947,South,99831.62,Year,Y,Certified
EZYV3399,Asia,Master's,Y,N,5357,1982,Northeast,104594.76,Year,Y,Certified
EZYV17786,Asia,Master's,N,N,741,1998,South,25621.98,Year,Y,Certified
EZYV9030,Asia,Master's,Y,N,3054,1984,South,18321.22,Year,Y,Certified
EZYV11136,Asia,Bachelor's,Y,Y,3494,1977,Northeast,65972.28,Year,Y,Certified
EZYV454,Asia,Bachelor's,Y,N,3277,1980,Midwest,124439.76,Year,Y,Certified
EZYV1368,South America,High School,Y,N,1031,2007,Northeast,72230.21,Year,Y,Certified
EZYV21678,Asia,Bachelor's,Y,N,3901,1984,Northeast,66089.01,Year,Y,Denied
EZYV21563,North America,Master's,Y,N,2800,1985,West,63381.64,Year,Y,Certified
EZYV19715,Asia,Master's,N,N,3807,1998,Northeast,109780.64,Year,Y,Certified
EZYV1351,Asia,Master's,Y,N,330,2000,Northeast,34791.42,Year,Y,Certified
EZYV3911,Europe,Master's,Y,N,3950,1981,West,32517.96,Year,Y,Certified
